year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2010,1,3,1,22.69678302532512,0.0,0.0,0.0,Sebastian Vettel,Red Bull
2010,1,3,2,28.88432580424367,0.0,0.0,0.0,Felipe Massa,Ferrari
2010,1,3,3,28.62422997946612,0.0,0.0,18.0,Fernando Alonso,Ferrari
2010,1,3,4,25.180013689253936,0.0,0.0,0.0,Lewis Hamilton,McLaren
2010,1,3,5,24.711841204654345,0.0,0.0,0.0,Nico Rosberg,Mercedes
2010,1,3,6,33.544147843942504,0.0,0.0,12.0,Mark Webber,Red Bull
2010,1,3,7,41.190965092402465,0.0,0.0,10.0,Michael Schumacher,Mercedes
2010,1,3,8,30.1492128678987,0.0,0.0,15.0,Jenson Button,McLaren
2010,1,3,9,25.26488706365503,0.0,0.0,0.0,Robert Kubica,Renault
2010,1,3,10,27.170431211498972,0.0,0.0,0.0,Adrian Sutil,Force India
2010,1,3,11,37.80698151950719,0.0,0.0,0.0,Rubens Barrichello,Williams
2010,1,3,12,29.60164271047228,0.0,0.0,0.0,Vitantonio Liuzzi,Force India
2010,1,3,13,22.56810403832991,0.0,0.0,1.0,Nico Hülkenberg,Williams
2010,1,3,14,39.04996577686516,0.0,0.0,0.0,Pedro de la Rosa,Sauber
2010,1,3,15,21.366187542778917,0.0,0.0,0.0,Sébastien Buemi,Toro Rosso
2010,1,3,16,23.498973305954827,0.0,0.0,0.0,Kamui Kobayashi,Sauber
2010,1,3,17,25.51129363449692,0.0,0.0,0.0,Vitaly Petrov,Renault
2010,1,3,18,19.975359342915812,0.0,0.0,0.0,Jaime Alguersuari,Toro Rosso
2010,1,3,19,27.98904859685147,0.0,0.0,0.0,Timo Glock,Virgin
2010,1,3,20,35.66872005475702,0.0,0.0,0.0,Jarno Trulli,Lotus
2010,1,3,21,28.399726214921287,0.0,0.0,0.0,Heikki Kovalainen,Lotus
2010,1,3,22,25.587953456536617,0.0,0.0,0.0,Lucas di Grassi,Virgin
2010,1,3,23,26.412046543463383,0.0,0.0,0.0,Bruno Senna,HRT
2010,1,3,24,26.1492128678987,0.0,0.0,0.0,Karun Chandhok,HRT
2010,2,1,1,22.73511293634497,12.0,4.0,8.0,Sebastian Vettel,Red Bull
2010,2,1,2,33.582477754962355,4.0,8.0,5.333333333333333,Mark Webber,Red Bull
2010,2,1,3,28.66255989048597,25.0,1.0,21.5,Fernando Alonso,Ferrari
2010,2,1,4,30.187542778918548,6.0,7.0,10.5,Jenson Button,McLaren
2010,2,1,5,28.922655715263517,18.0,2.0,18.333333333333332,Felipe Massa,Ferrari
2010,2,1,6,24.750171115674195,10.0,5.0,9.0,Nico Rosberg,Mercedes
2010,2,1,7,41.229295003422315,8.0,6.0,9.333333333333334,Michael Schumacher,Mercedes
2010,2,1,8,37.84531143052703,1.0,10.0,0.5,Rubens Barrichello,Williams
2010,2,1,9,25.30321697467488,0.0,11.0,0.0,Robert Kubica,Renault
2010,2,1,10,27.208761122518823,0.0,12.0,1.0,Adrian Sutil,Force India
